Year,Disaster Type,Country,Continent
1970,Flood,Argentina,Americas
1970,Storm,Australia,Oceania
1970,Flood,Benin,Africa
1970,Storm,Bangladesh,Asia
1970,Storm,Bangladesh,Asia
1970,Flood,Bangladesh,Asia
1970,Storm,Bangladesh,Asia
1970,Drought,Brazil,Americas
1970,Flood,Brazil,Americas
1970,Flood,Barbados,Americas
1970,Drought,Botswana,Africa
1970,Storm,Canada,Americas
1970,Landslide,Switzerland,Europe
1970,Earthquake,China,Asia
1970,Storm,China,Asia
1970,Earthquake,Colombia,Americas
1970,Flood,Colombia,Americas
1970,Flood,Colombia,Americas
1970,Flood,Colombia,Americas
1970,Flood,Costa Rica,Americas
1970,Flood,Costa Rica,Americas
1970,Storm,Cuba,Americas
1970,Storm,Dominica,Americas
1970,Earthquake,Ecuador,Americas
1970,Flood,Ecuador,Americas
1970,Flood,Ecuador,Americas
1970,Landslide,France,Europe
1970,Landslide,France,Europe
1970,Storm,Guadeloupe,Americas
1970,Flood,China,Asia
1970,Wildfire,China,Asia
1970,Wildfire,China,Asia
1970,Flood,China,Asia
1970,Flood,Hungary,Europe
1970,Flood,Indonesia,Asia
1970,Earthquake,India,Asia
1971,Earthquake,Chile,Americas
1971,Landslide,Afghanistan,Asia
1971,Drought,Afghanistan,Asia
1971,Flood,Australia,Oceania
1971,Storm,Australia,Oceania
1971,Flood,Belgium,Europe
1971,Storm,Bangladesh,Asia
1971,Flood,Brazil,Americas
1971,Flood,Brazil,Americas
1971,Storm,Canada,Americas
1971,Mass movement (dry),Canada,Americas
1971,Storm,Chile,Americas
1971,Drought,Cameroon,Africa
1971,Landslide,Colombia,Americas
1971,Flood,Colombia,Americas
1971,Flood,Colombia,Americas
1971,Landslide,Ecuador,Americas
1971,Flood,Ecuador,Americas
1971,Extreme temperature ,Spain,Europe
1971,Storm,Spain,Europe
1971,Drought,Ghana,Africa
1971,Flood,Guyana,Americas
1971,Storm,China,Asia
1971,Wildfire,China,Asia
1971,Wildfire,China,Asia
1971,Storm,Honduras,Americas
1971,Storm,India,Asia
1971,Storm,India,Asia
1972,Flood,Afghanistan,Asia
1972,Extreme temperature ,Argentina,Americas
1972,Storm,Belgium,Europe
1972,Storm,Bangladesh,Asia
1972,Flood,Bangladesh,Asia
1972,Flood,Botswana,Africa
1972,Landslide,Colombia,Americas
