Country,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,January,0.634,0.018,0.582,-0.821,1.087,1.297,-0.718,1.426,0.95,0.859,1.565,-0.603,1.606,2.479,2.707,0.109,-1.606,0.431,-5.553,1.518,3.601,1.179,-0.583,1.233,1.755,1.943,3.416,1.201,1.996,2.951
Afghanistan,February,-0.31,-1.373,-0.12,1.414,-1.412,-0.149,0.87,0.043,-0.54,3.222,-0.901,0.707,0.985,1.816,2.871,-1.506,4.725,1.645,-2.332,2.494,1.212,0.321,-3.201,1.494,-3.187,2.699,2.251,-0.323,2.705,0.086
Afghanistan,March,-1.0,-0.901,-2.22,-1.449,1.312,-1.451,-0.336,-0.005,-0.576,-0.217,-0.267,1.229,1.949,-0.158,2.753,1.663,1.847,-0.201,4.172,2.362,3.39,0.748,-0.527,2.246,-0.076,-0.497,2.296,0.834,4.418,0.234
Afghanistan,April,-0.292,-0.364,-1.21,0.438,-1.334,-0.578,-0.214,-0.42,1.486,0.215,3.504,2.774,0.958,0.562,1.086,-0.06,1.217,3.027,1.359,-1.459,2.591,1.712,1.417,-0.052,0.585,1.589,0.98,1.252,1.442,0.899
Afghanistan,May,1.776,-0.819,-2.361,0.609,1.002,0.153,-0.723,-0.835,0.429,0.986,4.05,4.103,1.3,-0.857,1.585,-0.981,4.064,1.428,3.032,1.623,1.419,3.643,0.909,1.201,0.959,1.862,3.246,3.28,0.855,0.647
Afghanistan,June,1.21,0.059,0.326,0.282,1.115,0.645,0.338,0.395,-0.43,0.878,0.285,1.738,1.149,0.53,0.909,0.762,0.598,1.022,2.773,-1.233,0.594,2.45,0.305,1.924,1.492,1.289,1.586,2.002,1.786,-0.289
Afghanistan,July,0.228,0.323,-0.304,-0.245,0.57,1.093,0.137,1.488,0.881,0.303,-0.062,0.57,-0.026,1.233,0.152,0.758,0.944,0.167,1.037,0.132,0.494,0.532,0.973,1.126,0.671,1.092,1.079,0.901,1.815,1.885
Afghanistan,August,1.281,0.302,-0.756,-0.259,1.698,1.23,-0.011,0.334,1.349,1.179,0.729,0.8,1.374,0.792,0.608,0.206,1.049,0.393,0.703,1.469,0.587,1.93,1.356,0.886,0.706,0.589,0.311,0.102,0.982,0.773
Afghanistan,September,1.453,0.64,-0.838,1.102,-2.062,0.254,1.605,1.107,1.138,1.358,1.315,0.558,0.371,0.748,1.103,1.995,0.397,0.648,1.214,1.273,0.03,1.408,0.495,2.586,2.268,0.172,3.016,0.93,1.063,2.004
Afghanistan,October,0.438,-0.173,-0.426,-1.337,-0.6,0.235,-0.074,1.09,1.295,1.55,0.87,0.996,2.421,1.516,-0.786,1.108,3.895,-1.661,1.838,0.138,2.927,1.339,0.827,1.691,1.134,1.894,0.792,2.092,-0.103,1.264
Afghanistan,November,1.854,0.724,1.783,0.323,3.034,1.614,-1.27,0.192,1.761,0.984,-0.328,1.938,1.582,-0.229,2.894,0.398,1.763,2.478,0.549,0.926,0.975,1.0,1.042,0.975,-0.403,0.512,-1.345,2.089,0.882,-1.051
Afghanistan,December,-0.573,1.704,2.007,0.66,0.014,-0.878,0.94,0.29,2.817,1.199,0.967,2.137,-1.256,-0.076,0.187,0.867,-1.976,-0.736,0.842,0.95,-0.154,-1.789,-0.467,-0.216,0.005,0.048,3.429,0.441,1.311,1.426
Albania,January,-0.972,-0.491,-0.192,-0.361,2.058,-0.052,1.158,2.025,1.946,1.038,-2.435,3.057,-1.06,2.04,-0.411,0.431,-1.06,2.755,1.229,1.152,1.137,0.812,-1.004,1.76,3.583,1.083,1.53,-2.47,2.304,-0.816
